Date,HIBOR Rate
2016-12-14,0.65929
2016-12-13,0.62429
2016-12-12,0.58357
2016-12-09,0.51464
2016-12-08,0.50964
2016-12-07,0.50524
2016-12-06,0.50016
2016-12-05,0.50179
2016-12-02,0.48248
2016-12-01,0.46196
2016-11-30,0.43786
2016-11-29,0.39714
2016-11-28,0.38929
2016-11-25,0.38071
2016-11-24,0.37643
2016-11-23,0.37454
2016-11-22,0.37357
2016-11-21,0.37571
2016-11-18,0.375
2016-11-17,0.36886
2016-11-16,0.37134
2016-11-15,0.37036
2016-11-14,0.37054
2016-11-11,0.37214
2016-11-10,0.36778
2016-11-09,0.36471
2016-11-08,0.36731
2016-11-07,0.36679
2016-11-04,0.36107
2016-11-03,0.3525
2016-11-02,0.35679
2016-11-01,0.35286
2016-10-31,0.33929
2016-10-28,0.32625
2016-10-27,0.31982
2016-10-26,0.30607
2016-10-25,0.29589
2016-10-24,0.29143
2016-10-20,0.28791
2016-10-19,0.27768
2016-10-18,0.27732
2016-10-17,0.27857
2016-10-14,0.27768
2016-10-13,0.28107
2016-10-12,0.28107
2016-10-11,0.28
2016-10-07,0.27486
2016-10-06,0.27295
2016-10-05,0.27036
2016-10-04,0.27216
2016-10-03,0.28738
2016-09-30,0.28786
2016-09-29,0.27074
2016-09-28,0.27413
2016-09-27,0.2725
2016-09-26,0.27375
2016-09-23,0.26968
2016-09-22,0.26896
2016-09-21,0.275
2016-09-20,0.27607
2016-09-19,0.27607
2016-09-15,0.27643
2016-09-14,0.27471
2016-09-13,0.26893
2016-09-12,0.25143
2016-09-09,0.25212
2016-09-08,0.24802
2016-09-07,0.24589
2016-09-06,0.24714
2016-09-05,0.24929
2016-09-02,0.24589
2016-09-01,0.24446
2016-08-31,0.24357
2016-08-30,0.24535
2016-08-29,0.24643
2016-08-26,0.24692
2016-08-25,0.24411
2016-08-24,0.24339
2016-08-23,0.24482
2016-08-22,0.24643
2016-08-19,0.245
2016-08-18,0.24482
2016-08-17,0.24567
2016-08-16,0.24192
2016-08-15,0.24214
2016-08-12,0.24429
2016-08-11,0.24357
2016-08-10,0.24221
2016-08-09,0.24339
2016-08-08,0.24411
2016-08-05,0.23839
2016-08-04,0.24411
2016-08-03,0.24411
2016-08-01,0.24339
2016-07-29,0.23982
2016-07-28,0.24339
2016-07-27,0.24196
2016-07-26,0.23946
2016-07-25,0.23732
2016-07-22,0.23589
2016-07-21,0.23946
2016-07-20,0.23982
2016-07-19,0.24161
2016-07-18,0.24161
2016-07-15,0.24232
2016-07-14,0.23946
2016-07-13,0.24339
2016-07-12,0.24429
2016-07-11,0.24214
2016-07-08,0.24054
2016-07-07,0.24036
2016-07-06,0.24143
2016-07-05,0.24179
2016-07-04,0.24946
2016-06-30,0.25518
2016-06-29,0.25125
2016-06-28,0.25304
2016-06-27,0.25554
2016-06-24,0.22857
2016-06-23,0.22643
2016-06-22,0.22357
2016-06-21,0.22429
2016-06-20,0.22071
2016-06-17,0.22048
2016-06-16,0.22429
2016-06-15,0.22643
2016-06-14,0.22786
2016-06-13,0.23268
2016-06-10,0.23
2016-06-08,0.22786
2016-06-07,0.2275
2016-06-06,0.22321
2016-06-03,0.22464
2016-06-02,0.23321
2016-06-01,0.2325
2016-05-31,0.23321
2016-05-30,0.20911
2016-05-27,0.19929
2016-05-26,0.20071
2016-05-25,0.20071
2016-05-24,0.19929
2016-05-23,0.19786
2016-05-20,0.20071
2016-05-19,0.19929
2016-05-18,0.20143
2016-05-17,0.20286
2016-05-16,0.20786
2016-05-13,0.20808
2016-05-12,0.20714
2016-05-11,0.21768
2016-05-10,0.22714
2016-05-09,0.22714
2016-05-06,0.22714
2016-05-05,0.22643
2016-05-04,0.22714
2016-05-03,0.22571
2016-04-29,0.22714
2016-04-28,0.22214
2016-04-27,0.22643
2016-04-26,0.23
2016-04-25,0.22714
2016-04-22,0.22857
2016-04-21,0.22929
2016-04-20,0.22786
2016-04-19,0.22714
2016-04-18,0.22857
2016-04-15,0.22857
2016-04-14,0.22857
2016-04-13,0.22643
2016-04-12,0.22571
2016-04-11,0.22643
2016-04-08,0.225
2016-04-07,0.22429
2016-04-06,0.22214
2016-04-05,0.22929
2016-04-01,0.22768
2016-03-31,0.22839
2016-03-30,0.23054
2016-03-29,0.22911
2016-03-24,0.23054
2016-03-23,0.22786
2016-03-22,0.22929
2016-03-21,0.22857
2016-03-18,0.225
2016-03-17,0.22429
2016-03-16,0.22714
2016-03-15,0.22875
2016-03-14,0.23054
2016-03-11,0.23304
2016-03-10,0.23375
2016-03-09,0.23446
2016-03-08,0.23757
2016-03-07,0.24429
2016-03-04,0.24036
2016-03-03,0.245
2016-03-02,0.24643
2016-03-01,0.2565
2016-02-29,0.26864
2016-02-26,0.26579
2016-02-25,0.27793
2016-02-24,0.29321
2016-02-23,0.31586
2016-02-22,0.34293
2016-02-19,0.34257
2016-02-18,0.3515
2016-02-17,0.36964
2016-02-16,0.3675
2016-02-15,0.3625
2016-02-12,0.36464
2016-02-11,0.36893
2016-02-05,0.36893
2016-02-04,0.37107
2016-02-03,0.37571
2016-02-02,0.37607
2016-02-01,0.38286
2016-01-29,0.38429
2016-01-28,0.38714
2016-01-27,0.385
2016-01-26,0.39043
2016-01-25,0.38286
2016-01-22,0.38643
2016-01-21,0.348
2016-01-20,0.31
2016-01-19,0.27693
2016-01-18,0.26752
2016-01-15,0.22799
2016-01-14,0.22564
2016-01-13,0.22636
2016-01-12,0.22921
2016-01-11,0.22707
2016-01-08,0.22493
2016-01-07,0.22036
2016-01-06,0.22179
2016-01-05,0.22321
2016-01-04,0.22499
2015-12-31,0.22107
2015-12-30,0.22464
2015-12-29,0.22321
2015-12-28,0.22482
2015-12-24,0.22536
2015-12-23,0.22464
2015-12-22,0.22393
2015-12-21,0.22321
2015-12-18,0.22107
2015-12-17,0.22436
2015-12-16,0.22393
2015-12-15,0.22536
2015-12-14,0.22536
2015-12-11,0.22779
2015-12-10,0.22929
2015-12-09,0.22643
2015-12-08,0.22643
2015-12-07,0.22643
2015-12-04,0.22429
2015-12-03,0.22136
2015-12-02,0.20457
2015-12-01,0.19143
2015-11-30,0.19393
2015-11-27,0.19714
2015-11-26,0.19143
